GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
47171,"Unicoi County, Tennessee",Tennessee,47.4,17821,17821,17053,48,946,17821,7683,4669,13506,1538,17448,44526,7683,14874,39.4,629,0.8346332977947365,0.4311205880702542,0.979069636945177,1,0.6077053234413641,0.11387531467495927,0.9569047752651366,0.0026934515459289604,0.05308344088434992,1615,93,6599,0,0,8307,1615,6599,0.19441434934392682,0.7943902732635127,GOP
47173,"Union County, Tennessee",Tennessee,42.5,19678,19678,19089,91,345,19678,7463,5719,13937,822,19491,45143,7463,15402,39.6,707,0.7827014940542738,0.37925602195345054,0.9904970017278178,1,0.7663138148197776,0.05897969433881036,0.9700680963512552,0.004624453704644781,0.017532269539587357,1249,71,6803,0,0,8123,1249,6803,0.15376092576634248,0.8374984611596701,GOP
47175,"Van Buren County, Tennessee",Tennessee,46.5,5813,5813,5603,10,78,5813,2242,1645,4294,183,5700,47576,2242,4700,40.5,507,0.8085325993462928,0.3856872527094444,0.9805608119731636,1,0.7337198929527208,0.04261760596180717,0.9638740753483571,0.001720282126268708,0.013418200584895923,544,35,2342,0,0,2921,544,2342,0.1862375898664841,0.8017802122560767,GOP
47177,"Warren County, Tennessee",Tennessee,40.1,40971,40971,36702,1078,3770,40971,15515,10175,28092,2501,40407,42668,15515,31268,39.8,650,0.7631739523077299,0.37868248273168825,0.9862341656293476,1,0.6558169513374154,0.08902890502634202,0.8958043494178809,0.02631129335383564,0.09201630421517659,3924,235,11850,0,0,16009,3924,11850,0.24511212443000813,0.7402086326441377,GOP
47179,"Washington County, Tennessee",Tennessee,40.1,128874,128874,116359,5199,4647,128874,54603,33876,88935,16664,127036,48923,54603,104144,37.9,776,0.8081071434113941,0.4236929093533218,0.9857380076664028,1,0.6204054722268008,0.18737280035981335,0.9028896441485482,0.0403417291307789,0.036058475720471155,18638,1121,40444,0,0,60203,18638,40444,0.30958590103483213,0.671793764430344,GOP
47181,"Wayne County, Tennessee",Tennessee,44,16638,16638,15123,990,360,16638,5737,3840,12552,802,14580,42206,5737,13718,39.7,516,0.8244981367952879,0.3448130784950114,0.8763072484673639,1,0.6693393759804775,0.06389420012746973,0.9089433826181031,0.059502344031734586,0.02163721601153985,820,54,5795,0,0,6669,820,5795,0.12295696506222822,0.8689458689458689,GOP
47183,"Weakley County, Tennessee",Tennessee,38.5,33377,33377,29458,2851,916,33377,13563,8719,21552,2501,32919,41488,13563,26927,38.4,629,0.8067531533690865,0.40635767145039997,0.9862779758516343,1,0.6428518764285187,0.1160449146250928,0.8825838152020853,0.08541810228600533,0.02744404829673128,3020,319,10396,0,0,13735,3020,10396,0.2198762286130324,0.7568984346559884,GOP
47185,"White County, Tennessee",Tennessee,43.3,27087,27087,25711,507,711,27087,10219,6778,19216,1490,26695,44282,10219,21135,40.6,722,0.7802635950825119,0.3772658470853177,0.9855281131169934,1,0.6632742929836579,0.07753955037468777,0.9492007235943442,0.018717465943072324,0.02624875401484107,2143,146,9606,0,0,11895,2143,9606,0.1801597309794031,0.8075662042875158,GOP
47187,"Williamson County, Tennessee",Tennessee,39.3,232380,232380,202325,9507,11302,232380,81041,63847,151799,57841,231894,111196,81041,169294,39,1596,0.7285222480420002,0.3487434374731044,0.9979085979860574,1,0.7878357868239533,0.38103676572309436,0.8706644289525777,0.040911438161631807,0.04863585506497978,50161,2386,86469,0,0,139016,50161,86469,0.36082896932727165,0.6220075387005812,GOP
47189,"Wilson County, Tennessee",Tennessee,40.2,140604,140604,121579,9674,6288,140604,51348,38924,96648,22634,139486,78962,51348,107301,40.3,1100,0.7631432960655458,0.36519586924980796,0.9920485903672727,1,0.7580431565007401,0.2341900504925089,0.8646909049529174,0.06880316349463741,0.04472134505419476,22254,1780,50296,0,0,74330,22254,50296,0.2993945916857258,0.6766581461052065,GOP
48001,"Anderson County, Texas",Texas,39.3,57917,57917,41263,12114,10360,57917,16555,11705,42328,3040,44442,45847,16555,46812,41,829,0.8082600963447693,0.2858400814959338,0.7673394685498213,1,0.707037148897614,0.07182007182007182,0.712450575824024,0.20916138612151872,0.1788766683357218,3955,6,15110,22,134,19227,3955,15110,0.20570031726218338,0.7858740313101368,GOP
48003,"Andrews County, Texas",Texas,32.3,18227,18227,14810,418,10364,18227,5649,4425,10944,1194,18140,75147,5649,12635,42.5,1095,0.6932023920557415,0.30992483678060023,0.9952268612497943,1,0.7833244822092406,0.10910087719298246,0.812530860810885,0.022933011466505733,0.5686070115762331,850,0,4943,10,60,5863,850,4943,0.14497697424526693,0.8430837455227699,GOP
48005,"Angelina County, Texas",Texas,37.6,87119,87119,67464,13194,19418,87119,31368,22698,57331,7153,85166,49684,31368,64863,40.9,826,0.7445333394552279,0.3600592293299969,0.9775823873093126,1,0.7236036725325172,0.12476670562174041,0.7743890540525029,0.15144801937579633,0.22289052904647666,9143,6,25076,75,274,34574,9143,25076,0.26444727251692024,0.7252848961647481,GOP
48007,"Aransas County, Texas",Texas,50,24220,24220,21282,79,6779,24220,9917,6303,17811,2802,23858,47924,9917,19354,36.9,826,0.7990916597853014,0.40945499587118084,0.9850536746490504,1,0.6355752747806797,0.157318511032508,0.8786952931461602,0.0032617671345995043,0.2798926507018993,2916,1,9239,31,103,12290,2916,9239,0.2372660699755899,0.7517493897477624,GOP
48009,"Archer County, Texas",Texas,44.2,8754,8754,8269,96,719,8754,3513,2459,6192,892,8708,63958,3513,6842,40.1,659,0.7815855608864519,0.40130226182316653,0.9947452593100297,1,0.6999715343011671,0.14405684754521964,0.9445967557687914,0.010966415352981495,0.08213388165410099,446,1,4300,4,45,4796,446,4300,0.09299416180150125,0.896580483736447,GOP
48011,"Armstrong County, Texas",Texas,41.7,1950,1950,1786,14,165,1950,720,550,1338,232,1887,69386,720,1489,41.4,938,0.7635897435897436,0.36923076923076925,0.9676923076923077,1,0.7638888888888888,0.17339312406576982,0.9158974358974359,0.0071794871794871795,0.08461538461538462,75,0,1035,0,2,1112,75,1035,0.06744604316546762,0.9307553956834532,GOP
48013,"Atascosa County, Texas",Texas,36,50194,50194,42538,543,32491,50194,15798,12079,32110,3651,49796,59251,15798,36598,39.7,863,0.7291309718293023,0.3147388134039925,0.9920707654301311,1,0.7645904544879099,0.11370289629398941,0.8474718093796071,0.0108180260588915,0.647308443240228,5876,2,12039,58,143,18118,5876,12039,0.3243183574345954,0.6644773153769732,GOP
48015,"Austin County, Texas",Texas,40.9,29892,29892,22574,2622,8139,29892,11569,8634,20394,3270,29621,64468,11569,22750,41,822,0.7610731968419644,0.38702662919844777,0.9909340291716847,1,0.7463047800155588,0.16034127684613123,0.7551853338685937,0.08771577679646728,0.27228020875150544,2951,0,11447,33,123,14554,2951,11447,0.20276212725024048,0.7865191699876323,GOP
48017,"Bailey County, Texas",Texas,33.7,6916,6916,6443,20,4548,6916,2056,1395,4080,474,6691,55038,2056,4949,39,543,0.7155870445344129,0.29728166570271836,0.9674667437825333,1,0.6785019455252919,0.1161764705882353,0.9316078658183922,0.002891844997108155,0.6576055523423945,409,1,1434,2,14,1860,409,1434,0.21989247311827956,0.7709677419354839,GOP
48019,"Bandera County, Texas",Texas,53.1,22770,22770,20274,170,4391,22770,8697,6030,17461,2671,22596,60361,8697,18965,37.2,884,0.8328941589811155,0.38194993412384715,0.9923583662714097,1,0.6933425319075543,0.15296947482962028,0.8903820816864295,0.007465963987703118,0.19284145805884936,2505,3,10057,30,120,12715,2505,10057,0.19701140385371607,0.7909555642941408,GOP
48021,"Bastrop County, Texas",Texas,38,86839,86839,56754,6803,33686,86839,26173,19208,57064,8326,84656,71820,26173,64706,40.3,1095,0.745126037840141,0.30139683782632226,0.9748615253515126,1,0.7338860657929928,0.1459063507640544,0.6535542786075381,0.07834037701954191,0.3879132647773466,15474,16,20516,128,531,36665,15474,20516,0.4220373653347879,0.5595527069412246,GOP
48023,"Baylor County, Texas",Texas,47.2,3560,3560,3288,114,543,3560,1621,1043,2527,432,3483,40946,1621,2764,41.5,481,0.7764044943820225,0.4553370786516854,0.9783707865168539,1,0.6434299814929056,0.1709537000395726,0.9235955056179775,0.03202247191011236,0.15252808988764044,183,2,1494,1,22,1702,183,1494,0.10752056404230317,0.8777908343125734,GOP
48025,"Bee County, Texas",Texas,35.3,32609,32609,26161,2379,19313,32609,8499,5693,22226,1248,24884,45287,8499,25672,39.7,860,0.7872673188383575,0.2606335674200374,0.7631022110460303,1,0.6698435110012942,0.05615045442274813,0.8022631788769972,0.07295531908368855,0.592259805575148,3288,6,6006,27,93,9420,3288,6006,0.3490445859872611,0.6375796178343949,GOP
48027,"Bell County, Texas",Texas,31.3,355700,355700,216666,85986,90125,355700,125747,85281,216686,36145,334462,54987,125747,239294,40.5,946,0.6727410739387124,0.3535198200730953,0.9402923812201294,1,0.6781951060462675,0.16680819249974618,0.6091256676974979,0.24173741917346078,0.25337362946303066,57014,48,67893,440,1980,127375,57014,67893,0.4476074582924436,0.5330166830225711,GOP
48029,"Bexar County, Texas",Texas,33.8,1978826,1978826,1416766,150321,1197120,1978826,644561,421271,1269771,227899,1948323,58288,644561,1456533,39.2,1048,0.7360591583090176,0.3257289928472741,0.984585304620012,1,0.6535781718099606,0.17948039449633044,0.7159628992139784,0.0759647386884951,0.6049647619346016,448452,2113,308618,2798,8837,770818,448452,308618,0.5817871404144688,0.4003772615585002,DEM
48031,"Blanco County, Texas",Texas,50.5,11733,11733,10001,3,2317,11733,4665,3266,8919,1724,11644,70397,4665,9654,40.8,850,0.8228074661211966,0.3975965226284838,0.9924145572317395,1,0.70010718113612,0.19329521246776543,0.8523821699480099,2.5568908207619537e-4,0.1974772010568482,1911,0,5443,15,72,7441,1911,5443,0.2568203198494826,0.7314877032656901,GOP
48033,"Borden County, Texas",Texas,37.2,653,653,620,0,85,653,223,172,434,157,653,83281,223,440,38.7,525,0.6738131699846861,0.34150076569678406,1,1,0.7713004484304933,0.3617511520737327,0.9494640122511485,0,0.13016845329249618,16,0,397,1,2,416,16,397,0.038461538461538464,0.9543269230769231,GOP
48035,"Bosque County, Texas",Texas,46.8,18428,18428,16703,317,3459,18428,7255,5283,13234,1719,18099,57337,7255,14536,40.2,760,0.7887996527024094,0.39369437812025176,0.9821467332320382,1,0.7281874569262577,0.12989270061961614,0.9063924462774039,0.017202083785543738,0.18770349468200564,1561,0,7469,13,83,9126,1561,7469,0.1710497479728249,0.8184308568923954,GOP
48037,"Bowie County, Texas",Texas,38.3,93622,93622,63778,23278,7251,93622,34283,22706,63575,9049,87899,51796,34283,71455,39.9,776,0.7632287282903591,0.3661852983273162,0.9388712054858901,1,0.6623107662689963,0.14233582383012192,0.6812287710153596,0.24863814060797676,0.07744974471812181,10747,7,27116,91,300,38261,10747,27116,0.2808865424322417,0.7087112203026581,GOP
48039,"Brazoria County, Texas",Texas,36,368062,368062,249242,52893,114094,368062,124184,92288,240923,48006,356040,83325,124184,270692,40.9,1161,0.7354521792524086,0.33739967722829306,0.967337024740397,1,0.7431553179153514,0.19925868430992474,0.6771739543881194,0.1437067667947248,0.30998581760681626,62228,46,90433,417,1860,154984,62228,90433,0.40151241418469,0.5834989418262531,GOP
48041,"Brazos County, Texas",Texas,26.8,226370,226370,170157,24390,58542,226370,81514,46221,121611,27151,221974,50289,81514,179414,36.8,966,0.7925696867959535,0.36009188496708927,0.9805804656094005,1,0.5670314301837721,0.2232610536875776,0.7516764588947299,0.10774395900516853,0.25861200689137254,35349,118,47530,252,1812,85061,35349,47530,0.41557235395774794,0.5587754670177872,GOP
48043,"Brewster County, Texas",Texas,43.8,9231,9231,8207,19,4168,9231,4292,2300,6850,1864,9144,45296,4292,7456,41.5,698,0.8077131405048207,0.4649550427905969,0.9905752356191095,1,0.5358807082945014,0.27211678832116787,0.8890694399306684,0.002058281876286426,0.4515220452822013,2258,0,2461,14,89,4822,2258,2461,0.4682704272086271,0.5103691414350892,GOP
48045,"Briscoe County, Texas",Texas,46.9,1348,1348,1210,16,487,1348,588,339,1017,134,1348,37875,588,1123,40.6,596,0.8330860534124629,0.4362017804154303,1,1,0.576530612244898,0.13176007866273354,0.8976261127596439,0.011869436201780416,0.3612759643916914,78,0,639,1,7,725,78,639,0.10758620689655173,0.8813793103448276,GOP
48047,"Brooks County, Texas",Texas,34.4,7100,7100,5720,87,6514,7100,2475,1419,4460,564,6549,25058,2475,5438,37.1,386,0.7659154929577465,0.3485915492957746,0.9223943661971831,1,0.5733333333333334,0.12645739910313902,0.8056338028169014,0.012253521126760564,0.9174647887323943,1470,0,998,6,10,2484,1470,998,0.5917874396135265,0.40177133655394526,DEM
48049,"Brown County, Texas",Texas,41.2,37805,37805,33252,1361,8516,37805,14614,9599,26168,3916,36679,49180,14614,29546,39.8,778,0.7815368337521492,0.3865626239915355,0.9702155799497421,1,0.6568359107704941,0.14964842555793334,0.8795661949477582,0.036000529030551516,0.2252612088348102,2107,6,13698,24,134,15969,2107,13698,0.13194313983342726,0.8577869622393387,GOP
48051,"Burleson County, Texas",Texas,43.8,18237,18237,14383,2460,3806,18237,6931,4582,12685,1969,18072,60058,6931,14235,41.9,800,0.7805560125020563,0.38005154356527937,0.9909524592860668,1,0.6610878661087866,0.15522270398108,0.7886713823545539,0.13489060700773153,0.20869660580139276,1788,0,6743,15,63,8609,1788,6743,0.20768962713439423,0.7832500871181322,GOP
48053,"Burnet County, Texas",Texas,44.8,47548,47548,42169,677,10625,47548,17384,12752,33684,5816,46930,59919,17384,37539,38.7,939,0.78949692941869265,0.3656094893581223,0.9870026078909734,1,0.7335480901978831,0.17266357914736968,0.8868722133423067,0.014238243459241188,0.2234583999326996,5639,9,18767,34,268,24717,5639,18767,0.22814257393696646,0.7592749929198528,GOP
48055,"Caldwell County, Texas",Texas,35.8,42817,42817,33555,2287,22720,42817,13774,9499,27627,2939,40693,59846,13774,32611,40.2,946,0.761636733073312,0.321694653992573,0.9503935352780438,1,0.6896326412080732,0.10638143844789517,0.7836840507275148,0.05341336385080692,0.5306303571011514,6672,33,8031,47,190,14973,6672,8031,0.44560208375075133,0.5363654578240834,GOP
48057,"Calhoun County, Texas",Texas,37.7,21470,21470,16800,454,10551,21470,8027,5502,14334,1597,21231,57170,8027,16261,41.9,825,0.7573823940381929,0.37387051700046575,0.9888681881695389,1,0.6854366513018563,0.11141342263150551,0.7824871914299022,0.021145784816022358,0.4914299021891011,2148,0,5641,6,61,7856,2148,5641,0.27342158859470467,0.7180498981670062,GOP
48059,"Callahan County, Texas",Texas,43.9,13959,13959,13015,114,1371,13959,5372,3567,9976,1689,13884,51955,5372,10897,40.8,760,0.7806433125582062,0.3848413210115338,0.9946271222866968,1,0.6639985107967238,0.1693063352044908,0.9323733791818898,0.008166774124220932,0.09821620459918333,734,0,6012,15,71,6832,734,6012,0.10743559718969554,0.879976580796253,GOP
48061,"Cameron County, Texas",Texas,31.7,422135,422135,358405,2295,379216,422135,126968,98120,248705,31264,420454,41200,126968,293562,38.3,746,0.6954220806140216,0.3007758181624362,0.9960178615845642,1,0.7727931447293807,0.1257071631048833,0.8490293389555474,0.005436649413102444,0.8983287336989352,64063,15,49032,336,728,114174,64063,49032,0.5610997249811691,0.4294497871669557,DEM
48063,"Camp County, Texas",Texas,38.1,12938,12938,9719,2195,3292,12938,4460,2966,8446,1217,12895,49539,4460,9540,40.5,715,0.737362807234503,0.3447209769670737,0.9966764569485237,1,0.6650224215246637,0.14409187781198202,0.7511980213325089,0.16965527902303293,0.2544442726851136,1394,2,3626,7,31,5060,1394,3626,0.2754940711462451,0.716600790513834,GOP
48065,"Carson County, Texas",Texas,42.4,5957,5957,5487,65,609,5957,2332,1644,4120,792,5928,74246,2332,4569,42.2,844,0.7669968104750714,0.3914722175591741,0.9951317777404733,1,0.7049742710120068,0.19223300970873786,0.9211012254490515,0.010911532650663086,0.10223266745005875,297,6,2779,3,37,3122,297,2779,0.09513132607303011,0.8901345291479821,GOP
48067,"Cass County, Texas",Texas,44,30002,30002,23376,5183,1409,30002,11962,8412,20960,2667,29639,47539,11962,23283,40.2,665,0.7760482634491034,0.3987067528831411,0.9879008066128925,1,0.7032268851362649,0.12724236641221373,0.7791480567962136,0.17275514965668956,0.04696353576428238,2795,3,11033,17,79,13927,2795,11033,0.20068930853737343,0.7922021971709629,GOP
48069,"Castro County, Texas",Texas,35.7,7561,7561,6342,77,4900,7561,2557,1823,4663,577,7486,49900,2557,5371,42.9,729,0.7103557730458934,0.3381827800555482,0.990080677159106,1,0.7129448572545952,0.12374008149260134,0.8387779394260019,0.010183838116651236,0.6480624256050787,466,0,1602,6,9,2083,466,1602,0.22371579452712434,0.7690830532885262,GOP
48071,"Chambers County, Texas",Texas,35.2,42571,42571,35750,3277,9870,42571,14266,11518,26978,4017,42284,95989,14266,30505,40.6,990,0.7165676164525147,0.33511075614855185,0.9932583213924973,1,0.8073741763633815,0.14889910297279266,0.8397735547673298,0.07697728500622489,0.2318479716238754,3997,2,17353,50,250,21652,3997,17353,0.18460188435248476,0.8014502124515056,GOP
48073,"Cherokee County, Texas",Texas,37.9,52341,52341,40752,7289,12267,52341,18540,13937,34260,3949,49459,50199,18540,39095,41,789,0.7469287938709616,0.35421562446265836,0.9449380027129783,1,0.7517259978425027,0.1152656158785756,0.7785865764887946,0.13925985365201277,0.23436693987505014,4210,0,15101,36,161,19508,4210,15101,0.21580889891326635,0.7740926799261841,GOP
48075,"Childress County, Texas",Texas,32.9,7219,7219,5688,563,2530,7219,2308,1646,5246,779,5644,43564,2308,5871,43.5,774,0.8132705360853304,0.31971187145033936,0.7818257376367918,1,0.7131715771230502,0.1484940907357987,0.7879207646488433,0.07798864108602299,0.35046405319296303,310,0,1943,8,18,2279,310,1943,0.13602457218078104,0.8525669153137341,GOP
48077,"Clay County, Texas",Texas,47,10444,10444,9804,59,682,10444,4159,2938,7626,1311,10362,63125,4159,8322,41.9,754,0.7968211413251628,0.398219073152049,0.9921486020681731,1,0.706419812454917,0.17191188040912667,0.9387207966296438,0.005649176560704711,0.06530065109153581,614,3,5069,12,46,5744,614,5069,0.1068941504178273,0.8824860724233984,GOP
48079,"Cochran County, Texas",Texas,36.6,2860,2860,2310,168,1691,2860,1026,711,1880,118,2836,41000,1026,2095,45.3,710,0.7325174825174825,0.35874125874125873,0.9916083916083916,1,0.6929824561403509,0.0627659574468085,0.8076923076923077,0.05874125874125874,0.5912587412587412,177,0,809,3,11,1000,177,809,0.177,0.809,GOP
48081,"Coke County, Texas",Texas,47.9,3298,3298,2963,37,727,3298,1625,1011,2479,342,3207,45072,1625,2592,41.2,629,0.7859308671922377,0.49272286234081264,0.9724075197089145,1,0.6221538461538462,0.13795885437676483,0.8984232868405094,0.011218920557913887,0.22043662825955124,178,0,1586,5,10,1779,178,1586,0.10005621135469364,0.89151208544125915,GOP
48083,"Coleman County, Texas",Texas,47,8281,8281,7062,168,1466,8281,3492,2203,6026,707,8247,46948,3492,6485,40.3,714,0.7831179809201787,0.4216882019079821,0.9958942156744355,1,0.6308705612829324,0.11732492532359774,0.8527955560922594,0.02028740490278952,0.17703175944934188,451,0,3641,9,23,4124,451,3641,0.10935984481086324,0.8828806983511154,GOP
48085,"Collin County, Texas",Texas,37,1006038,1006038,663313,98006,154396,1006038,353491,261697,662273,223727,1003134,100541,353491,744301,40.1,1428,0.7398338830143593,0.3513694313733676,0.9971134291150036,1,0.7403215357675301,0.33781688216188793,0.6593319536637781,0.09741779137567368,0.15346935205230816,230945,272,252318,1246,6075,490856,230945,252318,0.4704944016167674,0.5140367032286455,GOP
48087,"Collingsworth County, Texas",Texas,40.1,2939,2939,2049,295,934,2939,1029,722,1909,348,2877,41202,1029,2192,34.6,568,0.745831915617557,0.35011908812521264,0.9789043892480436,1,0.7016520894071915,0.1822943949711891,0.6971759101735284,0.10037427696495406,0.31779516842463423,155,2,1048,1,12,1218,155,1048,0.1272577996715928,0.8604269293924466,GOP
48089,"Colorado County, Texas",Texas,43.1,21357,21357,15161,2723,6455,21357,7442,5185,14387,2029,21056,52663,7442,16327,41.3,727,0.7644800299667557,0.3484571803155874,0.9859062602425435,1,0.6967213114754098,0.14103009661499966,0.7098843470524886,0.12749918059652574,0.3022428243667182,2420,14,7472,19,50,9975,2420,7472,0.24260651629072683,0.7490726817042607,GOP
48091,"Comal County, Texas",Texas,42.1,148921,148921,129711,3236,41293,148921,54586,40137,103971,25639,147645,80781,54586,114860,39.9,1192,0.7712814176643993,0.3665433350568422,0.9914316986858804,1,0.7352984281683949,0.24659760894864916,0.8710054324104727,0.021729641890666864,0.27728124307518753,24826,29,62740,191,1106,88892,24826,62740,0.2792827251046213,0.7058002969896053,GOP
48093,"Comanche County, Texas",Texas,44.6,13597,13597,12018,208,3848,13597,5416,3540,9707,1393,13405,54889,5416,10562,41.8,525,0.776788997572994,0.3983231595204825,0.9858792380672207,1,0.6536189069423929,0.14350468733903368,0.8838714422299037,0.01529749209384423,0.28300360373611827,853,2,5177,5,49,6086,853,5177,0.14015773907328294,0.8506408149852119,GOP
48095,"Concho County, Texas",Texas,46.1,3018,3018,2718,61,1211,3018,876,579,2389,255,2054,53333,876,2489,41.6,633,0.8247183565275017,0.29025844930417494,0.6805831676607025,1,0.660958904109589,0.10673922143156132,0.9005964214711729,0.020212060967528166,0.4012591119946985,197,0,1058,3,10,1268,197,1058,0.1553627760252366,0.8343848580441641,GOP
48097,"Cooke County, Texas",Texas,41.2,40428,40428,36259,1115,7376,40428,15530,11139,27484,4048,39968,62733,15530,30794,40.5,934,0.7616998120114772,0.3841397051548432,0.9886217473038488,1,0.7172569220862847,0.14728569349439674,0.8968784011081429,0.02757989512219254,0.18244780844958938,3210,8,15596,26,156,18996,3210,15596,0.1689829437776374,0.8210149505158981,GOP
48099,"Coryell County, Texas",Texas,32.2,75576,75576,53234,9815,14169,75576,22324,15863,47848,5377,57759,54712,22324,50180,42.8,894,0.6639673970572668,0.2953847782364772,0.7642505557319784,1,0.7105805411216628,0.11237669286072563,0.7043770509156346,0.1298692706679369,0.18748015242934266,7565,3,15438,77,410,23493,7565,15438,0.322010811731154,0.6571319116332525,GOP
48101,"Cottle County, Texas",Texas,37.3,1624,1624,1270,126,313,1624,703,393,1066,126,1624,40250,703,1162,42.1,372,0.7155172413793104,0.4328817733990148,1,1,0.5590327169274538,0.11819887429643527,0.7820197044334976,0.07758620689655173,0.19273399014778325,113,0,540,3,6,662,113,540,0.17069486404833836,0.8157099697885196,GOP
48103,"Crane County, Texas",Texas,33.6,4739,4739,2557,106,3079,4739,1500,1049,2856,281,4642,54596,1500,3256,41.4,829,0.6870647815994936,0.3165224730955898,0.9795315467398186,1,0.6993333333333334,0.09838935574229692,0.5395653091369488,0.022367588098755012,0.649715129774214,241,1,1247,4,10,1503,241,1247,0.1603459747172322,0.8296739853626082,GOP
48105,"Crockett County, Texas",Texas,44.1,3393,3393,1452,41,2110,3393,1394,995,2471,130,3332,46695,1394,2601,45.9,559,0.76657824933687,0.41084585912172117,0.9820218096080165,1,0.7137733142037302,0.052610279239174426,0.42793987621573826,0.012083701738874153,0.6218685529030357,344,0,1220,1,9,1574,344,1220,0.21855146124523506,0.7750952986022872,GOP
48107,"Crosby County, Texas",Texas,39,5753,5753,4691,273,3237,5753,2107,1516,3746,424,5676,42470,2107,4254,37.7,620,0.7394402920215539,0.36624369893968367,0.9866156787762906,1,0.7195064072140485,0.11318739989321944,0.8154006605249435,0.04745350252042413,0.5626629584564575,527,0,1396,8,22,1953,527,1396,0.2698412698412698,0.7147977470558116,GOP
48109,"Culberson County, Texas",Texas,37.2,2183,2183,1475,3,1816,2183,668,400,1416,211,2178,34853,668,1592,44.1,594,0.7292716445258818,0.3060009161704077,0.9977095739807604,1,0.5988023952095808,0.14901129943502825,0.6756756756756757,0.001374255611543747,0.8318827301878149,438,0,415,2,9,864,438,415,0.5069444444444444,0.48032407407407407,DEM
48111,"Dallam County, Texas",Texas,31.5,7272,7272,5836,14,3374,7272,2344,1650,4415,586,7233,58956,2344,4914,42.9,867,0.6757425742574258,0.32233223322332233,0.9946369636963697,1,0.7039249146757679,0.13272933182332955,0.8025302530253026,0.0019251925192519251,0.46397139713971397,197,0,1389,5,18,1609,197,1389,0.12243629583592293,0.8632691112492231,GOP
48113,"Dallas County, Texas",Texas,33.5,2622634,2622634,1475503,593081,1055049,2622634,945996,607453,1686671,344893,2604524,61870,945996,1935816,40.2,1159,0.7381190055493828,0.3607045436000601,0.9930947284295102,1,0.6421306221167954,0.2044814904625739,0.562603474217142,0.226139446068342,0.4022860223729274,598576,550,307076,3667,9635,919504,598576,307076,0.6509770484957107,0.3339583079573335,DEM
48115,"Dawson County, Texas",Texas,33.6,12849,12849,8936,1089,7458,12849,4430,2785,8098,942,11116,40469,4430,9529,41.1,689,0.741614133395595,0.34477391236672117,0.8651256907152307,1,0.628668171557562,0.11632501852309213,0.6954626819207721,0.08475367732897501,0.5804342750408592,808,0,2951,5,25,3789,808,2951,0.21324887833201372,0.7788334652942729,GOP
48117,"Deaf Smith County, Texas",Texas,31.8,18617,18617,15092,180,13689,18617,6053,4639,10956,934,18415,49790,6053,12819,43,766,0.6885642155019606,0.32513294300907775,0.9891497018853735,1,0.7663968280191641,0.08525009127418766,0.8106569264650588,0.009668582478379975,0.7352956974807972,1264,0,3294,17,35,4610,1264,3294,0.2741865509761388,0.7145336225596529,GOP
48119,"Delta County, Texas",Texas,41.7,5277,5277,4506,388,437,5277,2066,1365,3605,504,5215,49868,2066,4057,40.9,625,0.7688080348682964,0.3915103278377866,0.9882509001326512,1,0.6606969990319458,0.13980582524271845,0.8538942581011939,0.0735266249763123,0.08281220390373319,403,0,2162,3,24,2592,403,2162,0.1554783950617284,0.8341049382716049,GOP
48121,"Denton County, Texas",Texas,35.8,861690,861690,614943,85098,166865,861690,300585,211887,569381,175253,858176,90354,300585,648896,39.9,1269,0.7530504009562604,0.3488319465236918,0.9959219672968237,1,0.7049154149408653,0.3077956587943749,0.7136475994847334,0.09875709361835464,0.1936485278928617,188695,276,222480,1092,5421,417964,188695,222480,0.45146232689896737,0.5322946473858993,GOP
48123,"DeWitt County, Texas",Texas,41.7,20217,20217,13110,1797,7211,20217,6823,4671,14309,1309,18285,53815,6823,15624,42.2,813,0.7728149577088589,0.33748825246080033,0.9044368600682594,1,0.6845962186721384,0.09148088615556643,0.6484641638225256,0.08888559133402582,0.3566800217638621,1494,0,6567,11,46,8118,1494,6567,0.18403547671840353,0.8089430894308943,GOP
48125,"Dickens County, Texas",Texas,45.2,2182,2182,1920,58,644,2182,861,541,1623,185,2080,41141,861,1729,39.3,550,0.7923923006416131,0.39459211732355637,0.9532538955087076,1,0.6283391405342624,0.11398644485520641,0.8799266727772685,0.026581118240146653,0.29514207149404215,130,0,853,2,3,988,130,853,0.13157894736842105,0.8633603238866396,GOP
48127,"Dimmit County, Texas",Texas,36.5,10232,10232,7182,9,8938,10232,3178,2427,6460,522,10117,25996,3178,7320,36,694,0.7154026583268178,0.3105942142298671,0.9887607505863957,1,0.7636878539962241,0.08080495356037151,0.7019155590304925,8.795934323690383e-4,0.8735340109460517,2264,0,1384,8,10,3666,2264,1384,0.6175668303327878,0.37752318603382434,DEM
